Genero_Usuario,Edad_Usuario,Bici,Ciclo_Estacion_Retiro,Fecha_Retiro,Hora_Retiro,Ciclo_Estacion_Arribo,Fecha_Arribo,Hora_Arribo
F,25,12188,191,01/10/2019,06:22:04,177,01/10/2019,06:25:41
M,27,11103,73,01/10/2019,06:22:20,72,01/10/2019,06:27:09
M,28,11514,461,01/10/2019,06:22:22,461,01/10/2019,06:25:39
F,28,12491,415,01/10/2019,06:22:35,390,01/10/2019,06:25:23
M,36,7000,284,01/10/2019,06:22:41,226,01/10/2019,06:40:00
M,28,12455,447,01/10/2019,06:22:41,149,01/10/2019,06:32:54
M,39,12498,409,01/10/2019,06:22:52,390,01/10/2019,06:35:38
F,35,9789,151,01/10/2019,06:22:52,164,01/10/2019,06:36:26
F,29,11968,57,01/10/2019,06:22:53,64,01/10/2019,06:26:45
M,27,10101,394,01/10/2019,06:23:02,336,01/10/2019,06:29:56
M,47,8974,429,01/10/2019,06:23:16,410,01/10/2019,06:28:27
M,28,7321,398,01/10/2019,06:23:22,385,01/10/2019,06:32:45
M,51,7059,372,01/10/2019,06:23:46,374,01/10/2019,06:28:47
M,42,9098,5,01/10/2019,06:23:48,24,01/10/2019,06:48:48
M,29,7116,28,01/10/2019,06:23:49,200,01/10/2019,06:37:48
M,29,11877,271,01/10/2019,06:23:51,18,01/10/2019,06:34:47
M,30,11316,173,01/10/2019,06:23:57,116,01/10/2019,06:36:27
M,57,7633,76,01/10/2019,06:24:35,149,01/10/2019,06:32:58
M,24,11001,211,01/10/2019,06:24:43,217,01/10/2019,06:29:14
F,26,7305,312,01/10/2019,06:24:52,347,01/10/2019,06:34:26
M,35,8990,73,01/10/2019,06:24:56,152,01/10/2019,06:29:28
M,41,10916,221,01/10/2019,06:25:00,261,01/10/2019,06:39:54
F,35,10775,239,01/10/2019,06:25:11,237,01/10/2019,06:36:13
M,65,11819,285,01/10/2019,06:25:15,82,01/10/2019,06:57:58
M,36,11051,211,01/10/2019,06:25:17,476,01/10/2019,06:30:34
M,31,9287,421,01/10/2019,06:25:18,385,01/10/2019,06:30:24
F,36,12497,386,01/10/2019,06:25:29,393,01/10/2019,06:33:37
M,57,8409,146,01/10/2019,06:25:38,38,01/10/2019,06:34:35
M,20,8634,329,01/10/2019,06:25:49,84,01/10/2019,06:45:04
F,29,7850,244,01/10/2019,06:25:51,32,01/10/2019,06:42:48
M,42,4254,40,01/10/2019,06:25:52,56,01/10/2019,06:30:50
M,53,9089,174,01/10/2019,06:25:55,38,01/10/2019,06:44:52
F,22,11120,26,01/10/2019,06:26:08,3,01/10/2019,06:28:52
F,33,7264,270,01/10/2019,06:26:22,474,01/10/2019,06:47:01
F,49,10706,37,01/10/2019,06:26:33,37,01/10/2019,06:28:59
M,42,12088,73,01/10/2019,06:26:40,447,01/10/2019,06:33:00
F,28,4388,293,01/10/2019,06:26:52,278,01/10/2019,06:29:03
M,34,10440,281,01/10/2019,06:27:00,7,01/10/2019,06:46:52
M,26,11391,227,01/10/2019,06:27:15,86,01/10/2019,06:49:43
F,52,8388,35,01/10/2019,06:27:33,20,01/10/2019,06:33:18
M,29,9007,270,01/10/2019,06:27:41,26,01/10/2019,06:30:46
F,28,6864,145,01/10/2019,06:27:42,126,01/10/2019,06:33:59
M,31,11909,143,01/10/2019,06:27:55,121,01/10/2019,06:34:39
M,47,8342,465,01/10/2019,06:28:00,463,01/10/2019,06:38:23
M,46,4212,86,01/10/2019,06:28:21,253,01/10/2019,06:43:30
M,31,8640,328,01/10/2019,06:28:23,305,01/10/2019,06:36:42
F,26,8982,121,01/10/2019,06:28:30,24,01/10/2019,06:33:15
M,27,9077,103,01/10/2019,06:28:40,24,01/10/2019,06:36:41
M,28,12011,461,01/10/2019,06:28:41,192,01/10/2019,06:41:30
M,31,4360,121,01/10/2019,06:28:41,24,01/10/2019,06:33:08
M,49,11106,3,01/10/2019,06:28:51,121,01/10/2019,06:35:32
F,25,2864,5,01/10/2019,06:28:59,32,01/10/2019,06:36:13
M,45,8566,182,01/10/2019,06:29:04,189,01/10/2019,06:47:57
F,51,10067,271,01/10/2019,06:29:17,10,01/10/2019,06:37:20
F,18,8648,341,01/10/2019,06:29:17,71,01/10/2019,06:53:03
F,37,10370,272,01/10/2019,06:29:20,28,01/10/2019,06:46:07
M,53,10938,350,01/10/2019,06:29:22,347,01/10/2019,06:32:04
M,17,9728,71,01/10/2019,06:29:35,174,01/10/2019,06:49:20
M,24,8107,396,01/10/2019,06:29:37,14,01/10/2019,06:59:34
F,23,7808,126,01/10/2019,06:29:44,134,01/10/2019,06:32:32
M,31,11925,138,01/10/2019,06:29:44,77,01/10/2019,06:46:06
F,28,11483,4,01/10/2019,06:29:45,32,01/10/2019,06:36:27
M,39,9375,272,01/10/2019,06:29:45,28,01/10/2019,06:46:02
M,46,6983,65,01/10/2019,06:29:48,92,01/10/2019,06:34:26
M,32,15334,155,01/10/2019,06:29:51,33,01/10/2019,06:45:03
M,32,7938,271,01/10/2019,06:29:52,270,01/10/2019,06:35:18
M,42,9787,253,01/10/2019,06:30:12,253,01/10/2019,06:33:32
F,32,4345,15,01/10/2019,06:30:14,68,01/10/2019,06:42:49
F,48,11435,189,01/10/2019,06:30:14,64,01/10/2019,06:53:28
M,33,15054,479,01/10/2019,06:30:25,257,01/10/2019,06:39:49
F,17,8808,288,01/10/2019,06:30:41,306,01/10/2019,06:39:57
M,44,11609,96,01/10/2019,06:31:00,29,01/10/2019,06:36:49
M,27,11796,149,01/10/2019,06:31:01,137,01/10/2019,06:35:22
M,46,10266,140,01/10/2019,06:31:06,270,01/10/2019,06:43:12
F,30,12120,208,01/10/2019,06:31:07,460,01/10/2019,06:43:22
M,44,4316,288,01/10/2019,06:31:11,288,01/10/2019,06:52:07
M,59,10108,444,01/10/2019,06:31:16,440,01/10/2019,06:39:18
M,45,12166,208,01/10/2019,06:31:19,242,01/10/2019,06:39:50
M,30,8880,320,01/10/2019,06:31:22,290,01/10/2019,06:41:42
F,40,9257,57,01/10/2019,06:31:32,64,01/10/2019,06:36:43
M,28,11528,140,01/10/2019,06:31:32,59,01/10/2019,06:38:05
M,28,8366,197,01/10/2019,06:31:37,228,01/10/2019,06:41:11
M,34,10817,451,01/10/2019,06:31:37,461,01/10/2019,06:43:24
M,22,7149,52,01/10/2019,06:31:38,29,01/10/2019,06:38:02
M,28,8642,169,01/10/2019,06:31:39,180,01/10/2019,06:35:17
M,31,7847,93,01/10/2019,06:31:53,134,01/10/2019,06:54:41
F,26,11814,208,01/10/2019,06:31:54,202,01/10/2019,06:37:43
M,33,2870,406,01/10/2019,06:31:56,398,01/10/2019,06:34:48
M,44,4293,340,01/10/2019,06:32:03,337,01/10/2019,06:44:46
F,35,6800,193,01/10/2019,06:32:06,23,01/10/2019,06:55:24
M,54,4078,453,01/10/2019,06:32:12,205,01/10/2019,06:44:40
F,27,11429,3,01/10/2019,06:32:13,18,01/10/2019,06:38:05
M,68,8955,173,01/10/2019,06:32:14,184,01/10/2019,06:45:04
M,19,9121,253,01/10/2019,06:32:18,118,01/10/2019,06:47:34
F,34,9145,145,01/10/2019,06:32:23,130,01/10/2019,06:39:09
M,19,11864,116,01/10/2019,06:32:24,107,01/10/2019,06:35:17
F,30,11187,77,01/10/2019,06:32:26,74,01/10/2019,06:37:34
M,38,11300,107,01/10/2019,06:32:26,116,01/10/2019,06:41:10
M,41,8398,183,01/10/2019,06:32:29,14,01/10/2019,06:41:44
M,45,12194,223,01/10/2019,06:32:35,226,01/10/2019,06:40:09
M,59,9446,77,01/10/2019,06:32:44,74,01/10/2019,06:37:44
M,37,9150,266,01/10/2019,06:32:48,6,01/10/2019,06:49:44
M,62,8865,75,01/10/2019,06:32:52,36,01/10/2019,06:42:14
M,39,11418,204,01/10/2019,06:32:56,197,01/10/2019,06:40:59
M,62,8856,84,01/10/2019,06:33:00,476,01/10/2019,06:53:12
M,37,2336,7,01/10/2019,06:33:04,128,01/10/2019,06:44:57
M,44,11425,77,01/10/2019,06:33:09,217,01/10/2019,06:54:52
M,34,12147,183,01/10/2019,06:33:09,6,01/10/2019,06:37:57
M,30,8916,48,01/10/2019,06:33:22,476,01/10/2019,06:55:15
M,30,7337,288,01/10/2019,06:33:25,306,01/10/2019,06:38:40
M,23,8760,105,01/10/2019,06:33:26,266,01/10/2019,06:53:05
M,69,3906,7,01/10/2019,06:33:30,453,01/10/2019,06:55:18
F,49,9292,36,01/10/2019,06:33:42,72,01/10/2019,06:40:00
M,32,11013,103,01/10/2019,06:33:46,242,01/10/2019,06:57:48
F,44,8211,288,01/10/2019,06:33:46,178,01/10/2019,06:41:30
F,26,7728,206,01/10/2019,06:33:51,234,01/10/2019,06:46:02
F,33,12527,210,01/10/2019,06:33:55,206,01/10/2019,06:40:04
M,55,8031,189,01/10/2019,06:33:56,178,01/10/2019,06:42:19
F,38,1560,271,01/10/2019,06:33:57,261,01/10/2019,06:50:36
F,75,11872,58,01/10/2019,06:33:57,83,01/10/2019,06:38:34
M,41,4313,266,01/10/2019,06:33:58,10,01/10/2019,06:39:43
F,46,12471,162,01/10/2019,06:34:02,36,01/10/2019,06:47:49
M,28,7751,387,01/10/2019,06:34:02,367,01/10/2019,06:38:07
M,26,9196,40,01/10/2019,06:34:04,240,01/10/2019,06:59:18
M,30,7951,21,01/10/2019,06:34:04,276,01/10/2019,06:49:31
M,38,8011,46,01/10/2019,06:34:11,46,01/10/2019,06:37:55
M,41,9616,272,01/10/2019,06:34:11,16,01/10/2019,06:46:44
M,25,8994,49,01/10/2019,06:34:12,61,01/10/2019,07:23:02
F,32,11006,363,01/10/2019,06:34:18,352,01/10/2019,06:39:15
M,39,9649,272,01/10/2019,06:34:23,26,01/10/2019,06:40:46
M,49,10686,271,01/10/2019,06:34:31,114,01/10/2019,06:44:12
M,43,12267,183,01/10/2019,06:34:39,24,01/10/2019,06:46:24
M,27,12006,255,01/10/2019,06:34:40,127,01/10/2019,06:48:12
M,45,9774,326,01/10/2019,06:34:42,305,01/10/2019,06:39:00
M,51,11182,173,01/10/2019,06:34:46,447,01/10/2019,06:46:19
F,21,11972,431,01/10/2019,06:34:49,440,01/10/2019,06:42:56
M,31,8749,255,01/10/2019,06:34:52,127,01/10/2019,06:47:57
M,36,8150,41,01/10/2019,06:34:53,25,01/10/2019,06:43:33
M,35,10111,59,01/10/2019,06:34:54,36,01/10/2019,06:41:38
F,30,12422,384,01/10/2019,06:34:59,420,01/10/2019,06:41:32
M,22,7649,427,01/10/2019,06:35:02,398,01/10/2019,06:39:05
F,22,12373,73,01/10/2019,06:35:05,80,01/10/2019,06:37:31
F,39,8517,49,01/10/2019,06:35:05,79,01/10/2019,06:41:02
M,39,8612,430,01/10/2019,06:35:07,431,01/10/2019,06:37:05
M,50,11372,26,01/10/2019,06:35:12,266,01/10/2019,06:41:33
F,27,11890,324,01/10/2019,06:35:13,374,01/10/2019,06:42:34
M,27,10997,1,01/10/2019,06:35:14,460,01/10/2019,07:04:05
M,32,8960,147,01/10/2019,06:35:14,158,01/10/2019,06:38:25
F,31,11728,28,01/10/2019,06:35:18,218,01/10/2019,06:48:12
F,18,9136,71,01/10/2019,06:35:23,258,01/10/2019,06:41:22
M,40,9546,256,01/10/2019,06:35:25,268,01/10/2019,06:42:10
M,36,11743,136,01/10/2019,06:35:31,38,01/10/2019,06:43:06
M,54,12264,308,01/10/2019,06:35:40,305,01/10/2019,06:37:53
F,19,9283,234,01/10/2019,06:35:48,242,01/10/2019,06:48:47
M,28,11444,144,01/10/2019,06:35:49,242,01/10/2019,07:12:11
F,29,8762,288,01/10/2019,06:36:01,312,01/10/2019,06:38:20
M,42,12127,204,01/10/2019,06:36:03,242,01/10/2019,06:45:15
F,25,8514,248,01/10/2019,06:36:13,180,01/10/2019,06:53:44
M,42,9693,194,01/10/2019,06:36:21,192,01/10/2019,06:43:52
F,31,11803,183,01/10/2019,06:36:31,16,01/10/2019,06:49:06
M,32,9289,134,01/10/2019,06:36:42,34,01/10/2019,06:42:13
F,29,12484,145,01/10/2019,06:36:42,149,01/10/2019,06:40:28
M,27,11314,319,01/10/2019,06:36:47,37,01/10/2019,06:52:38
M,48,9209,136,01/10/2019,06:36:52,24,01/10/2019,06:43:50
M,33,4288,134,01/10/2019,06:36:52,34,01/10/2019,06:42:15
F,22,9991,298,01/10/2019,06:36:52,389,01/10/2019,06:52:11
F,19,11088,140,01/10/2019,06:36:57,148,01/10/2019,06:39:56
M,37,7896,1,01/10/2019,06:36:59,35,01/10/2019,06:43:13
F,35,2657,162,01/10/2019,06:37:03,75,01/10/2019,06:44:24
M,19,12079,74,01/10/2019,06:37:16,133,01/10/2019,06:48:02
M,32,10628,9,01/10/2019,06:37:20,12,01/10/2019,06:44:17
M,28,10236,394,01/10/2019,06:37:26,302,01/10/2019,06:53:34
M,44,6793,216,01/10/2019,06:37:36,25,01/10/2019,06:53:22
M,43,9129,85,01/10/2019,06:37:37,25,01/10/2019,06:44:44
M,40,12371,41,01/10/2019,06:37:39,138,01/10/2019,07:06:38
M,32,8697,36,01/10/2019,06:37:40,253,01/10/2019,06:47:10
M,43,12224,145,01/10/2019,06:37:44,148,01/10/2019,06:42:20
M,24,8030,418,01/10/2019,06:37:55,14,01/10/2019,07:15:21
F,38,7753,465,01/10/2019,06:37:58,474,01/10/2019,06:47:49
F,38,8130,422,01/10/2019,06:38:00,385,01/10/2019,06:45:59
M,37,10274,77,01/10/2019,06:38:01,185,01/10/2019,06:42:58
M,54,7918,167,01/10/2019,06:38:03,305,01/10/2019,06:46:33
M,20,2507,53,01/10/2019,06:38:04,46,01/10/2019,06:45:17
M,41,11949,234,01/10/2019,06:38:05,27,01/10/2019,06:52:24
M,50,6840,48,01/10/2019,06:38:10,41,01/10/2019,06:44:26
M,23,8344,121,01/10/2019,06:38:14,232,01/10/2019,07:10:41
M,27,7513,125,01/10/2019,06:38:17,3,01/10/2019,06:47:00
F,33,11388,365,01/10/2019,06:38:21,377,01/10/2019,06:52:23
M,27,8770,295,01/10/2019,06:38:39,126,01/10/2019,06:53:31
F,56,12312,68,01/10/2019,06:38:46,258,01/10/2019,06:46:39
F,45,7015,153,01/10/2019,06:38:47,158,01/10/2019,06:44:52
M,33,8201,438,01/10/2019,06:38:48,303,01/10/2019,06:58:00
M,25,10275,52,01/10/2019,06:38:53,477,01/10/2019,07:01:16
M,28,8311,337,01/10/2019,06:38:58,316,01/10/2019,06:45:19
M,71,10828,151,01/10/2019,06:39:17,258,01/10/2019,06:54:57
M,22,11905,53,01/10/2019,06:39:22,177,01/10/2019,06:45:05
M,26,11647,394,01/10/2019,06:39:27,336,01/10/2019,06:47:03
M,28,8536,141,01/10/2019,06:39:54,159,01/10/2019,06:45:43
M,35,6818,390,01/10/2019,06:39:54,334,01/10/2019,06:44:18
M,37,6872,135,01/10/2019,06:40:01,136,01/10/2019,06:44:08
M,28,11530,395,01/10/2019,06:40:03,340,01/10/2019,06:49:06
M,51,4282,471,01/10/2019,06:40:03,111,01/10/2019,06:45:55
M,36,10437,2,01/10/2019,06:40:12,36,01/10/2019,06:48:58
M,39,11568,440,01/10/2019,06:40:17,431,01/10/2019,06:48:12
M,40,7537,334,01/10/2019,06:40:18,284,01/10/2019,06:46:39
M,35,9091,288,01/10/2019,06:40:18,347,01/10/2019,06:46:42
F,35,15017,469,01/10/2019,06:40:18,241,01/10/2019,06:57:24
M,31,9331,132,01/10/2019,06:40:22,159,01/10/2019,06:47:12
M,38,12383,46,01/10/2019,06:40:24,279,01/10/2019,06:53:48
M,37,9981,271,01/10/2019,06:40:27,27,01/10/2019,06:47:43
M,34,7239,329,01/10/2019,06:40:33,305,01/10/2019,06:48:58
M,36,15215,469,01/10/2019,06:40:33,241,01/10/2019,06:57:09
M,34,9264,84,01/10/2019,06:40:34,84,01/10/2019,06:53:53
F,44,8922,341,01/10/2019,06:40:41,150,01/10/2019,07:01:35
M,52,15258,33,01/10/2019,06:40:45,472,01/10/2019,06:49:17
F,27,8806,9,01/10/2019,06:40:51,10,01/10/2019,06:51:12
M,24,10848,422,01/10/2019,06:40:58,416,01/10/2019,06:43:45
F,34,7587,298,01/10/2019,06:41:03,303,01/10/2019,06:48:10
M,26,4223,329,01/10/2019,06:41:04,68,01/10/2019,06:51:59
M,59,12073,114,01/10/2019,06:41:04,107,01/10/2019,06:45:23
M,30,9040,209,01/10/2019,06:41:05,217,01/10/2019,06:49:02
M,18,8324,83,01/10/2019,06:41:05,128,01/10/2019,06:49:52
F,19,7053,204,01/10/2019,06:41:08,209,01/10/2019,06:49:05
M,19,3963,111,01/10/2019,06:41:09,270,01/10/2019,06:46:57
M,39,9930,114,01/10/2019,06:41:16,107,01/10/2019,06:45:28
M,36,10326,111,01/10/2019,06:41:19,16,01/10/2019,06:48:34
M,18,10878,340,01/10/2019,06:41:23,417,01/10/2019,07:02:19
F,37,11851,146,01/10/2019,06:41:30,63,01/10/2019,06:46:19
F,26,7955,272,01/10/2019,06:41:32,46,01/10/2019,07:01:31
M,26,9249,371,01/10/2019,06:41:34,166,01/10/2019,07:00:09
M,33,11830,398,01/10/2019,06:41:40,384,01/10/2019,06:49:37
M,56,7969,64,01/10/2019,06:41:41,74,01/10/2019,07:06:51
M,29,9882,319,01/10/2019,06:41:41,127,01/10/2019,07:02:23
M,58,4107,73,01/10/2019,06:41:42,77,01/10/2019,06:44:36
F,22,8576,158,01/10/2019,06:41:43,30,01/10/2019,06:54:12
F,31,11336,66,01/10/2019,06:41:49,45,01/10/2019,06:47:36
F,27,8519,271,01/10/2019,06:41:55,16,01/10/2019,06:53:57
M,44,10936,86,01/10/2019,06:42:00,16,01/10/2019,06:49:10
M,46,9832,112,01/10/2019,06:42:00,28,01/10/2019,06:55:57
M,31,9628,271,01/10/2019,06:42:07,103,01/10/2019,06:52:04
F,39,12214,162,01/10/2019,06:42:11,348,01/10/2019,06:55:57
M,36,9363,440,01/10/2019,06:42:11,431,01/10/2019,06:51:47
M,29,12394,174,01/10/2019,06:42:13,4,01/10/2019,06:52:24
M,29,8882,466,01/10/2019,06:42:14,197,01/10/2019,06:51:24
M,29,10597,66,01/10/2019,06:42:19,235,01/10/2019,07:11:46
M,22,6984,364,01/10/2019,06:42:20,369,01/10/2019,06:49:10
M,57,11297,447,01/10/2019,06:42:24,112,01/10/2019,07:05:33
F,48,8361,174,01/10/2019,06:42:26,266,01/10/2019,06:48:57
F,26,12019,111,01/10/2019,06:42:26,27,01/10/2019,06:49:44
M,27,7757,317,01/10/2019,06:42:26,302,01/10/2019,06:45:28
M,28,11940,126,01/10/2019,06:42:28,453,01/10/2019,07:01:21
F,23,7364,281,01/10/2019,06:42:36,279,01/10/2019,06:47:48
M,26,3869,82,01/10/2019,06:42:42,256,01/10/2019,07:37:19
M,66,8991,221,01/10/2019,06:42:48,238,01/10/2019,06:49:37
M,37,3462,41,01/10/2019,06:42:50,20,01/10/2019,06:50:54
M,47,4023,329,01/10/2019,06:42:52,290,01/10/2019,06:52:12
F,33,9976,134,01/10/2019,06:42:53,18,01/10/2019,06:52:10
M,21,9197,271,01/10/2019,06:42:53,9,01/10/2019,06:58:05
M,33,10422,11,01/10/2019,06:42:54,15,01/10/2019,06:50:04
M,28,10060,103,01/10/2019,06:42:57,128,01/10/2019,06:51:22
M,34,11705,366,01/10/2019,06:42:58,387,01/10/2019,06:46:00
F,30,8636,275,01/10/2019,06:42:59,14,01/10/2019,06:56:44
F,30,9368,150,01/10/2019,06:43:07,153,01/10/2019,06:46:11
M,32,8263,382,01/10/2019,06:43:09,334,01/10/2019,06:49:38
M,57,10625,272,01/10/2019,06:43:17,16,01/10/2019,06:56:58
F,37,8170,150,01/10/2019,06:43:20,153,01/10/2019,06:46:17
F,36,10750,31,01/10/2019,06:43:23,28,01/10/2019,06:51:05
M,60,12116,333,01/10/2019,06:43:24,284,01/10/2019,06:49:26
F,21,4216,180,01/10/2019,06:43:27,64,01/10/2019,06:51:46
M,28,8169,435,01/10/2019,06:43:29,396,01/10/2019,06:50:10
F,58,8307,35,01/10/2019,06:43:36,471,01/10/2019,07:00:07
M,42,11741,363,01/10/2019,06:43:37,369,01/10/2019,06:47:30
F,30,7655,159,01/10/2019,06:43:42,145,01/10/2019,06:50:08
M,34,2739,3,01/10/2019,06:43:44,473,01/10/2019,06:54:50
M,26,12457,124,01/10/2019,06:43:47,12,01/10/2019,06:58:00
M,61,11019,165,01/10/2019,06:43:49,163,01/10/2019,06:46:21
M,33,8267,77,01/10/2019,06:43:50,436,01/10/2019,07:12:35
F,31,11072,16,01/10/2019,06:43:52,47,01/10/2019,06:52:21
M,31,3833,398,01/10/2019,06:43:53,392,01/10/2019,06:51:17
M,28,4285,283,01/10/2019,06:43:54,154,01/10/2019,06:49:14
M,34,4026,266,01/10/2019,06:43:56,82,01/10/2019,06:54:37
M,23,10760,446,01/10/2019,06:44:03,431,01/10/2019,06:51:01
M,41,4135,148,01/10/2019,06:44:06,106,01/10/2019,07:06:36
M,17,10195,271,01/10/2019,06:44:12,98,01/10/2019,06:53:01
M,31,11281,211,01/10/2019,06:44:13,233,01/10/2019,06:50:02
F,32,4300,194,01/10/2019,06:44:16,239,01/10/2019,06:49:09
M,22,9059,43,01/10/2019,06:44:17,122,01/10/2019,06:51:23
M,40,7132,266,01/10/2019,06:44:20,227,01/10/2019,07:11:08
M,37,7960,426,01/10/2019,06:44:23,440,01/10/2019,06:50:18
M,32,6769,37,01/10/2019,06:44:27,154,01/10/2019,06:55:47
M,30,12419,41,01/10/2019,06:44:33,192,01/10/2019,07:00:47
M,36,7783,448,01/10/2019,06:44:34,124,01/10/2019,06:49:53
M,41,8914,366,01/10/2019,06:44:38,389,01/10/2019,06:49:34
M,23,4185,151,01/10/2019,06:44:40,148,01/10/2019,06:49:14
M,34,9691,117,01/10/2019,06:44:48,38,01/10/2019,06:52:44
M,26,9204,258,01/10/2019,06:44:56,158,01/10/2019,06:57:39
M,48,7291,365,01/10/2019,06:45:02,369,01/10/2019,06:54:10
F,35,10075,447,01/10/2019,06:45:08,57,01/10/2019,06:49:28
F,29,8761,440,01/10/2019,06:45:14,440,01/10/2019,07:03:23
M,40,8461,410,01/10/2019,06:45:17,82,01/10/2019,07:11:39
M,46,8541,115,01/10/2019,06:45:19,52,01/10/2019,06:52:35
M,39,9763,106,01/10/2019,06:45:21,97,01/10/2019,06:48:42
M,27,4148,291,01/10/2019,06:45:23,4,01/10/2019,07:01:07
M,38,12007,102,01/10/2019,06:45:26,102,01/10/2019,07:21:07
M,49,11926,183,01/10/2019,06:45:26,268,01/10/2019,06:55:12
M,33,7954,76,01/10/2019,06:45:28,38,01/10/2019,06:51:49
F,50,8291,362,01/10/2019,06:45:32,388,01/10/2019,06:54:43
F,22,7991,131,01/10/2019,06:45:37,250,01/10/2019,07:02:18
M,31,12115,277,01/10/2019,06:45:39,146,01/10/2019,06:54:08
F,48,10137,124,01/10/2019,06:45:40,163,01/10/2019,06:59:47
F,39,11018,427,01/10/2019,06:45:40,414,01/10/2019,06:56:00
F,27,7382,144,01/10/2019,06:45:42,127,01/10/2019,06:54:29
M,32,9349,466,01/10/2019,06:45:55,240,01/10/2019,06:57:31
M,25,8239,446,01/10/2019,06:45:59,129,01/10/2019,07:17:29
F,29,6763,86,01/10/2019,06:46:01,15,01/10/2019,06:54:03
M,45,3887,439,01/10/2019,06:46:02,455,01/10/2019,07:25:23
M,30,12438,316,01/10/2019,06:46:11,38,01/10/2019,07:03:28
M,42,9224,86,01/10/2019,06:46:12,32,01/10/2019,06:55:21
M,27,3927,450,01/10/2019,06:46:32,270,01/10/2019,06:51:37
M,78,9018,37,01/10/2019,06:46:36,253,01/10/2019,06:56:27
F,38,12245,193,01/10/2019,06:46:38,23,01/10/2019,06:59:39
M,21,10712,228,01/10/2019,06:46:39,198,01/10/2019,06:57:25
M,39,15163,160,01/10/2019,06:46:41,108,01/10/2019,06:56:59
F,30,10528,208,01/10/2019,06:46:43,239,01/10/2019,06:53:26
M,27,8464,158,01/10/2019,06:46:44,183,01/10/2019,07:05:00
F,33,11896,151,01/10/2019,06:47:01,107,01/10/2019,07:02:05
M,48,9322,130,01/10/2019,06:47:01,36,01/10/2019,07:00:47
F,28,12259,107,01/10/2019,06:47:02,476,01/10/2019,07:13:14
M,22,7639,2,01/10/2019,06:47:11,141,01/10/2019,06:58:44
M,28,8434,138,01/10/2019,06:47:15,120,01/10/2019,06:53:25
M,43,10323,305,01/10/2019,06:47:16,447,01/10/2019,07:04:16
M,28,7652,253,01/10/2019,06:47:16,183,01/10/2019,06:58:54
F,61,11931,79,01/10/2019,06:47:17,64,01/10/2019,06:54:49
M,32,8572,103,01/10/2019,06:47:17,269,01/10/2019,06:59:09
M,28,9362,194,01/10/2019,06:47:17,182,01/10/2019,06:58:20
M,29,10591,211,01/10/2019,06:47:19,230,01/10/2019,06:54:38
M,21,8423,221,01/10/2019,06:47:20,237,01/10/2019,06:52:38
M,23,9270,138,01/10/2019,06:47:27,120,01/10/2019,06:53:22
F,33,7412,103,01/10/2019,06:47:28,268,01/10/2019,06:58:48
M,55,7064,106,01/10/2019,06:47:29,151,01/10/2019,07:09:35
M,33,9303,191,01/10/2019,06:47:30,185,01/10/2019,06:51:54
M,39,10483,239,01/10/2019,06:47:35,55,01/10/2019,07:11:01
F,27,8681,440,01/10/2019,06:47:36,443,01/10/2019,06:52:19
M,39,7820,254,01/10/2019,06:47:36,32,01/10/2019,07:06:28
M,38,6966,182,01/10/2019,06:47:38,38,01/10/2019,06:57:49
M,54,9933,45,01/10/2019,06:47:39,201,01/10/2019,06:59:38
F,27,9176,74,01/10/2019,06:47:46,45,01/10/2019,06:54:52
F,44,11272,169,01/10/2019,06:47:46,178,01/10/2019,06:54:46
F,44,9856,182,01/10/2019,06:47:51,7,01/10/2019,07:02:22
M,47,6982,382,01/10/2019,06:47:55,387,01/10/2019,06:51:09
M,32,6995,28,01/10/2019,06:47:55,219,01/10/2019,07:09:34
F,34,7985,171,01/10/2019,06:47:56,36,01/10/2019,06:57:41
M,48,10018,154,01/10/2019,06:47:57,150,01/10/2019,06:51:07
F,32,11787,61,01/10/2019,06:47:58,80,01/10/2019,06:56:12
M,39,12206,288,01/10/2019,06:48:03,287,01/10/2019,06:50:39
F,40,10092,208,01/10/2019,06:48:04,206,01/10/2019,06:56:10
M,26,11333,271,01/10/2019,06:48:09,304,01/10/2019,07:17:16
M,36,9668,143,01/10/2019,06:48:13,18,01/10/2019,06:57:28
M,20,11412,384,01/10/2019,06:48:13,178,01/10/2019,07:05:37
F,31,10694,274,01/10/2019,06:48:26,274,01/10/2019,06:51:49
M,35,7703,271,01/10/2019,06:48:26,470,01/10/2019,07:02:13
F,42,7211,48,01/10/2019,06:48:29,48,01/10/2019,07:13:09
M,50,10586,386,01/10/2019,06:48:30,419,01/10/2019,06:54:06
M,50,4130,348,01/10/2019,06:48:32,172,01/10/2019,07:00:38
M,31,7533,183,01/10/2019,06:48:37,25,01/10/2019,07:01:32
M,44,12495,447,01/10/2019,06:48:37,23,01/10/2019,06:56:45
M,39,11667,153,01/10/2019,06:48:38,48,01/10/2019,07:08:21
M,34,8906,46,01/10/2019,06:48:42,49,01/10/2019,06:53:37
M,53,4363,211,01/10/2019,06:48:44,468,01/10/2019,06:56:11
M,29,12494,340,01/10/2019,06:48:45,326,01/10/2019,06:57:35
F,19,4383,63,01/10/2019,06:48:48,120,01/10/2019,06:59:23
M,28,7546,217,01/10/2019,06:48:49,19,01/10/2019,07:05:24
M,28,7424,293,01/10/2019,06:48:49,177,01/10/2019,07:04:50
M,46,10401,98,01/10/2019,06:48:56,43,01/10/2019,06:52:14
F,38,7601,168,01/10/2019,06:48:56,69,01/10/2019,06:56:17
